id_str|created_at|full_text|truncated|user.screen_name|user.followers_count|user.friends_count|retweeted
869280536031895552|2017-05-29 19:53:24+00:00|Don't trust Corbyn when it comes to defence and he dodged the questions on Trident #battlefornumber10|False|BorisJohnson|2900857|457|False
869279700597837824|2017-05-29 19:50:05+00:00|Jezza says this is about rejigging the economy - yeah right. Him in power = higher taxes, fewer jobs, more debt #BattleForNumber10|False|BorisJohnson|2900857|457|False
869278041029169152|2017-05-29 19:43:30+00:00|Jezza talks about leadership. Here's his leadership for you: 2 / 3 of his MPs dont back him #battlefornumber10|False|BorisJohnson|2900857|457|False
869275973908353024|2017-05-29 19:35:17+00:00|Folks - remember what Corbyn said in 2011: I’ve been involved in opposing anti-terror legislation ever since...1983’  #battlefornumber10|False|BorisJohnson|2900857|457|False
869270510856798208|2017-05-29 19:13:34+00:00|Amber tearing old Barry what's his name apart. Labour wrong on policing + security. Corbyn tried to justify last weeks attack. Shameful! https://t.co/qaoIw6rcEP|False|BorisJohnson|2900857|457|False
869262059040538625|2017-05-29 18:39:59+00:00|In a Sky interview Labour couldn't answer my question - do they want a second EU ref and would they reduce immigration? What a joke! https://t.co/Uh10T8iIOo|False|BorisJohnson|2900857|457|False
869231644129058816|2017-05-29 16:39:08+00:00|RT @theresa_may: With your support, I can get the best Brexit deal – and deliver my plan for a stronger Britain. https://t.co/hVRz4659D9|False|BorisJohnson|2900857|457|False
869131760755453954|2017-05-29 10:02:14+00:00|RT @Conservatives: 8 great reasons to vote Conservative - from getting the best Brexit deal to more housing and more funding for schools an…|False|BorisJohnson|2900857|457|False
868536614246658052|2017-05-27 18:37:20+00:00|I genuinely think it is important people know Corbyn claimed in recent days he never met the IRA. You cannot trust this man! https://t.co/vyP6fUo0iw|False|BorisJohnson|2900857|457|False
868464022928097280|2017-05-27 13:48:53+00:00|A lovely sunny day with the wonderful people of Uxbridge and South Ruislip. Have a great bank holiday weekend all! https://t.co/5JOLlBk84z|False|BorisJohnson|2900857|457|False
866986478555070464|2017-05-23 11:57:38+00:00|RT @Conservatives: https://t.co/u2xIupLNP6|False|BorisJohnson|2900857|457|False
866722438524088321|2017-05-22 18:28:26+00:00|Strong performance by PM @theresa_may w/@afneil. There are 17 days to polling day – let’s back her to get Brexit right and secure our future|False|BorisJohnson|2900857|457|False
866721091741462530|2017-05-22 18:23:05+00:00|11 days after the election the EU wants to start Brexit negotiations - it’ll be @theresa_may or @jeremycorbyn. Only @theresa_may can deliver https://t.co/CseULwBnAY|False|BorisJohnson|2900857|457|False
866718948678672385|2017-05-22 18:14:34+00:00|PM @theresa_may gets it spot on - there’s a £58 billion black hole in Corbyn’s manifesto that you’ll pay for with higher taxes and more debt|False|BorisJohnson|2900857|457|False
866717232046460928|2017-05-22 18:07:45+00:00|Strong and clear from the Prime Minister @theresa_may on social care - so older people don't have to worry about cost of care @afneil|False|BorisJohnson|2900857|457|False
866263022016364546|2017-05-21 12:02:53+00:00|RT @CCHQPress: On Ridge just now Corbyn refused to condemn the IRA|False|BorisJohnson|2900857|457|False
866263012407222272|2017-05-21 12:02:51+00:00|RT @CCHQPress: Corbyn doesn’t want to cut immigration – won’t answer Sophy Ridge’s question.Theresa May will reduce &amp; control immigration #…|False|BorisJohnson|2900857|457|False
866232826752061440|2017-05-21 10:02:54+00:00|https://t.co/TPnZXrCdgz|False|BorisJohnson|2900857|457|False
866232794971865089|2017-05-21 10:02:46+00:00|Morning folks. Here's my piece in Mail on Sunday. Only Theresa May can get the best Brexit deal. Corbyn would be eaten alive by EU team|False|BorisJohnson|2900857|457|False
865610869278900225|2017-05-19 16:51:28+00:00|Another brill afternoon with great people of Uxbridge &amp; South Ruislip. If elected I will work hard for everyone across the area https://t.co/RFEWcPFdWd|False|BorisJohnson|2900857|457|False
865228517419646976|2017-05-18 15:32:08+00:00|Here is our plan for Britain launched today by our fantastic Prime Minister Theresa May.   https://t.co/oLUFwgpcLM|False|BorisJohnson|2900857|457|False
864865322993635329|2017-05-17 15:28:56+00:00|@theodoraclarke and @LukeHall  are fantastic candidates for Bristol East and Thornbury and Yate. Great campaigning with both today! https://t.co/zEyYTNVxT4|False|BorisJohnson|2900857|457|False
864540498693943296|2017-05-16 17:58:11+00:00|Back home this evening to spend time with the great people of Uxbridge and South Ruislip. Thanks for the support to all we met. https://t.co/8uhEyZpoWs|False|BorisJohnson|2900857|457|False
864495010171027456|2017-05-16 14:57:26+00:00|In Nottingham South with fantastic candidate @JaneMHunt - Brill to meet team at RH Commercial vehicles and locals at Peacock Pub, Clifton https://t.co/Zsbv6Llmtu|False|BorisJohnson|2900857|457|False
864031450068398080|2017-05-15 08:15:25+00:00|RT @LinkeviciusL: Inspite of all 'brexits' always great to talk to strategic partner and close ally. With @BorisJohnson just before #FAC ht…|False|BorisJohnson|2900857|457|False
863010567908450308|2017-05-12 12:38:48+00:00|Visiting Newport to support our great Candidate Angela Jones-Evans. Thanks to the team at Target Group for the warm welcome https://t.co/MRTpK5qwgS|False|BorisJohnson|2900857|457|False
862034715511074818|2017-05-09 20:01:06+00:00|Fantastic to be back out in Uxbridge and South Ruislip campaigning for yours truly earlier this evening https://t.co/CM11ZNBTOo|False|BorisJohnson|2900857|457|False
861950263430705154|2017-05-09 14:25:31+00:00|RT @theresa_may: I will stand up for millions of working families repeatedly hit with rising gas and electricity bills: https://t.co/lI8lyP…|False|BorisJohnson|2900857|457|False
861911843631239168|2017-05-09 11:52:51+00:00|Campaigning in Enfield with Nick de Bois. Enfield’s choice is between a strong stable govt under Theresa May or Corbyn’s coalition of chaos https://t.co/GAy28nf6vO|False|BorisJohnson|2900857|457|False
861321770879643650|2017-05-07 20:48:07+00:00|Huge congratulations to @EmmanuelMacron on an amazing victory. We look forward to continuing the great partnership between our two nations|False|BorisJohnson|2900857|457|False
860524930865270784|2017-05-05 16:01:45+00:00|Congratulations to all our candidates and a special mention to Andy Street - great campaigning with you this week https://t.co/jwWAJo1nlF|False|BorisJohnson|2900857|457|False
860084198819995649|2017-05-04 10:50:27+00:00|Duke of Edinburgh has given the most extraordinary public service for over 60 years with dedication, energy and wit. Our nation thanks him|False|BorisJohnson|2900857|457|False
860022991618539521|2017-05-04 06:47:14+00:00|Important Local elections today folks. Only the Conservatives can give your local area the leadership it deserves|False|BorisJohnson|2900857|457|False
859822270159736833|2017-05-03 17:29:38+00:00|RT @theresa_may: In this unique and crucial election for our country, give me your backing to deliver for Britain. My statement outside Dow…|False|BorisJohnson|2900857|457|False
859733935332392960|2017-05-03 11:38:37+00:00|Corbyn wants Inheritance Tax raid on HALF of London! Don't risk Labour coalition of chaos propped up by LDems + SNP https://t.co/L0AmwA5YYM|False|BorisJohnson|2900857|457|False
859489091364290560|2017-05-02 19:25:42+00:00|Truly honoured to be re-selected to represent the best constituency in the U.K. Uxbridge and South Ruislip, for the greatest political party https://t.co/cUlOBnnuoF|False|BorisJohnson|2900857|457|False
859430832880193536|2017-05-02 15:34:12+00:00|Fantastic to meet great people of Stourbridge. Strong &amp; stable leadership under Theresa May will secure exciting future for the West Mids https://t.co/iwsb0fyQKZ|False|BorisJohnson|2900857|457|False
859409233795850240|2017-05-02 14:08:23+00:00|"I'm in the West Midlands supporting our fantastic candidate for Mayor @andy4wm 
Andy Street is the leader the region needs. Vote for Andy! https://t.co/YQKZ4e3z5m"|False|BorisJohnson|2900857|457|False
858030366665342977|2017-04-28 18:49:15+00:00|Pleasure to catch up w/ my US counterpart Rex Tillerson &amp; @nikkihaley to discuss #DPRK, #Syria, #Russia, #Iran &amp; UK-US relations https://t.co/Dl9riZvMwl|False|BorisJohnson|2900857|457|False
858027519043411968|2017-04-28 18:37:56+00:00|Attended @UN Security Council session on #DPRK. UK &amp; int'l community demands #NorthKorea obeys UN &amp; halts nuclear/ballistic programmes https://t.co/N1qj13aUo5|False|BorisJohnson|2900857|457|False
857266643906572288|2017-04-26 16:14:29+00:00|Welcome @francediplo analysis of appalling chemical attack on #KhanSheikhoun. Further evidence that points to Assad regime as responsible|False|BorisJohnson|2900857|457|False
856588988739702788|2017-04-24 19:21:44+00:00|UK welcomes US sanctions on Syrian regime figures after abhorrent attack on #KhanSheikhoun. Vital that those responsible are held to account|False|BorisJohnson|2900857|457|False
856417254539395073|2017-04-24 07:59:19+00:00|RT @LDNairamb: Always good to see longstanding charity supporter @BorisJohnson Thanks for stopping by to say hello to @Capt_Dude and our te…|False|BorisJohnson|2900857|457|False
856241731502829572|2017-04-23 20:21:51+00:00|My condolences to family of @OSCE_SMM monitor who died in #Ukraine &amp; thoughts w/ injured. UK supports vital work of the monitoring mission.|False|BorisJohnson|2900857|457|False
856106153683693568|2017-04-23 11:23:07+00:00|Happy St George's everyone. I hope you all have a relaxing Sunday and enjoy your time with friends and family|False|BorisJohnson|2900857|457|False
855786939831734272|2017-04-22 14:14:40+00:00|Condemn fully yesterday's horrific attack against Afghan forces at Friday prayers. My thoughts are w/ the victims &amp; people of #Afghanistan.|False|BorisJohnson|2900857|457|False
855377940258992136|2017-04-21 11:09:27+00:00|Hip hip hooray for The Queen and MANY CONGRATS to Her Majesty – happy birthday Ma’am!|False|BorisJohnson|2900857|457|False
855377585550831617|2017-04-21 11:08:03+00:00|RT @SpeakerRyan: Thanks to UK Foreign Secretary @BorisJohnson for showing our delegation the Winston Churchill War Rooms. Awesome experienc…|False|BorisJohnson|2900857|457|False
855201515723685888|2017-04-20 23:28:24+00:00|Appalled by attack on #Paris police officers. My condolences to victims &amp; their loved ones. UK &amp; France at one in fight against terror.|False|BorisJohnson|2900857|457|False
854781499282948097|2017-04-19 19:39:25+00:00|Marked 25 yrs of relations w/ #Ukraine by welcoming President @Poroshenko to UK. We continue to support Ukraine's sovereignty &amp; security. https://t.co/scnjD9RFRo|False|BorisJohnson|2900857|457|False
853611127871340545|2017-04-16 14:08:46+00:00|I strongly condemn the latest North Korean missile launch. They must stop these belligerent acts and comply with @UN resolutions.|False|BorisJohnson|2900857|457|False
853569196034273280|2017-04-16 11:22:09+00:00|A happy and peaceful Easter to all those celebrating https://t.co/LlbPE41kSh|False|BorisJohnson|2900857|457|False
852482287354642435|2017-04-13 11:23:10+00:00|Outrageous #Chechnya govt supports rather than stops ill-treatment of #LGBT people. Completely agree w/ @JoyceAnelay https://t.co/c2Qr34Ed05|False|BorisJohnson|2900857|457|False
852250782669864961|2017-04-12 20:03:15+00:00|Dismayed that #Russia has again frustrated the international community in its condemnation of the use of chemical weapons|False|BorisJohnson|2900857|457|False
851490527077949440|2017-04-10 17:42:16+00:00|Talks w/ #G7ForeignAffairs counterparts underway. Earlier discussed security, arms, migration. Later: Syria, Iraq, Libya, CT, climate, Iran. https://t.co/t1opAJwH8B|False|BorisJohnson|2900857|457|False
851438999180890112|2017-04-10 14:17:31+00:00|Russia's backing for #Assad main focus of talks just now w/ US Sec of State Rex #Tillerson ahead of mtg w/ #G7 counterparts in Lucca, Italy https://t.co/Fhh0D0YpkC|False|BorisJohnson|2900857|457|False
850680287705124870|2017-04-08 12:02:40+00:00|I will now not travel to Moscow on Monday 10 April. My priority is talks w/ my #G7 counterparts about Syria and Russia's support for #Assad|False|BorisJohnson|2900857|457|False
850373821181952002|2017-04-07 15:44:52+00:00|Deeply concerned by shocking incident in #Stockholm. Britain’s thoughts are with the victims, their families and the whole of #Sweden|False|BorisJohnson|2900857|457|False
850332341541253120|2017-04-07 13:00:03+00:00|Returning to UK after good talks w/Greek PM. Fully support US action after deplorable chemical attacks. In regular contact w/Rex Tillerson|False|BorisJohnson|2900857|457|False
850050149065904129|2017-04-06 18:18:43+00:00|Fantastic to be here in #Greece. Meeting FM Kotzias to discuss cooperation on regional security &amp; our shared hope for a #Cyprus settlement https://t.co/vjXH5ZsHhB|False|BorisJohnson|2900857|457|False
849940155326660608|2017-04-06 11:01:38+00:00|Just driven fabulous #GREAT British #Jaguar, now sold in #Sarajevo. Britain is the leading producer of luxury cars in the world. @JLR_News https://t.co/lcVPHytY54|False|BorisJohnson|2900857|457|False
849928846476541952|2017-04-06 10:16:42+00:00|Great meetings with #BiH leadership. Encouraged them to step up the pace of reform to realise BiH's potential &amp; Euroatlantic ambitions https://t.co/0wXomXgaS4|False|BorisJohnson|2900857|457|False
849910305748660224|2017-04-06 09:03:02+00:00|Here in #Sarajevo to reaffirm our commitment to #BiH and its secure and prosperous future. UK leaving the #EU, not Europe https://t.co/rciIESt1OR|False|BorisJohnson|2900857|457|False
